player_id,names,role,batting_style,bowling_style,image
ac5003f9,K Marasini,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kritika-marasini.jpg
834bf774,KM Hempenstall,,,,
76c22dc7,KM Cocksedge,,,,
6ffbf04c,KM Chathli,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kira-chathli.jpg
4eee57ca,K McKenna,Bowling Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kirk-mckenzie.jpg
db32d60a,KM Chingaipe,,,,
015dc0cd,K Mendon,,,,
df08c69e,KM Dabengwa,,,,
130336c6,K Meso,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karabo-meso.jpg
fcef2064,K Miegel,,,,
75749112,K Mira,,,,
ef13bd20,KM Mack,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152401/katie-mack.jpg
441006af,K Mirpuri,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kabir-mirpuri.jpg
99d63244,KM Jadhav,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170669/kedar-jadhav.jpg
469ea22b,KMDN Kulasekara,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154995/nuwan-kulasekara.jpg
65cebd5d,K Mishara,WK-Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kamil-mishara.jpg
dc5934a6,KM Molapo,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kananelo-molapo.jpg
50622bdd,KML Nonu,,,,
b7f70e36,K Modise,,,,
f5e046d3,KM Krikken,,,,
c1b4e25c,KM Myat,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khin-myat.jpg
b365a225,K Mohale,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kagiso-mohale.jpg
efc28987,KM Leng,,,,
f51c1a3b,K Molefe,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157376/kgaudisa-molefe.jpg
d12c8445,K Moore,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kiran-more.jpg
21549344,K Motlanka,WK-Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karabo-motlhanka.jpg
ae28c962,KM Pelle,,,,
ccc21bb0,KM Sutherland,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156058/will-sutherland.jpg
bf1f5ab0,K Mohanoe,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kekhotsofetse-mohanoe.jpg
e083cffd,KM Umair,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/umair-ali.jpg
6d35b4f0,KM Sims,,,,
59792462,KM Jarvis,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c148326/kyle-jarvis.jpg
4cff6797,KM Rangnekar,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khandu-rangnekar.jpg
f4ccbe6f,K Namchaikul,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khanitson-namchaikul.jpg
778b9795,K Nadeeshan,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kavindu-nadeeshan.jpg
585dda5d,KNA Bandara,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244656/ashen-bandara.jpg
3b3de9ff,KM Winkley,,,,
34cca64a,KM Venkataswamy,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kranthi-venkataswamy.jpg
96b95cb8,KN Alexander,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kirbyina-alexander.jpg
6770bccd,K Nagnama,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kone-nagnama.jpg
56feceb0,K Mungroo,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kerwin-mungroo.jpg
09c30c43,K Nanno,,,,
3144063a,KN Ananthapadmanabhan,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kn-anantha-padmanabhan.jpg
fe3f5fa6,KN Amalean,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kaushik-amalean.jpg
9784fb60,K Nipper,Bowling Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kyle-nipper.jpg
8d25271a,K Ndlovu,,,,
29ee9bf9,K Nassoro,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kassim-nassoro.jpg
415ed107,K Nima,,,,
b89cde87,K Nestor,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kenroy-nestor.jpg
7b98981e,K Niras,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152760/karun-nair.jpg
ce057756,KN Mirchandani,,,,
d2a2bb1a,KNM Fernando,Bowler,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c165706/vishwa-fernando.jpg
49be2f58,KN Mussa,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156772/muhammad-musa.jpg
d0cc2738,KN Peiris,Bowler,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/nishan-peiris.jpg
d6e2a10e,KN Luitel,Bowler,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kn-luitel.jpg
71f7d315,KN Riaz,Bowler,Right Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170809/wahab-riaz.jpg
1ad0b441,K Noema-Barnett,Bowler,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156141/kieran-noema-barnett.jpg
5a18b2f0,K Norbu,,,,
cf974875,KN Slater,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/keith-slater.jpg
5175c730,K Okoshi,,,,
12244a35,K Ntuli,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khatso-ntuli.jpg
df70c3f2,K Oala,,,,
f4e9d605,K Ogawa,,,,
e012ad13,KOA Powell,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244832/rovman-powell.jpg
0882dffa,Kobe Herft,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kobe-herft.jpg
99b274c8,KO Elliott,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156099/grant-elliott.jpg
d5f4f4e4,KO Altamirano,--,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kendall-altamirano.jpg
78cb83f3,KOK Williams,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c146405/kesrick-williams.jpg
b93a5d0b,Kolla Sumanth,,,,
b19b1ed8,K Omala,,,,
c1051042,Komalpreet Grewal,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/komalpreet-grewal.jpg
9fbc7bc4,KO Meth,,,,
7f7dc2ee,K Ogola,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kelvia-ogola.jpg
e43fb0fb,Komal Zanzad,,,,
211f48fe,K Ota,,,,
43b01577,Koripalli Sreekanth,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/koripalli-sreekanth.jpg
fbaa61d2,KO Otieno,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153988/kennedy-otieno.jpg
211aeb65,KO Wickham,,,,
75b4acc8,K Pandya,Batting Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c171069/krunal-pandya.jpg
f5b68485,K Pala,,,,
eaaf08bc,K Patel,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kushang-patel.jpg
fa2ab385,KO Wernars,Batting Allrounder,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157690/kirk-wernars.jpg
020f0699,K Pathiratne,,,,
903cd907,KP Dutch,,,,
2b44df20,K Persaud,,,,
c745f462,K Paskova,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kalina-paskova.jpg
5f377534,K Peterson,,,,
d92e42f5,KP Appanna,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kp-appanna.jpg
138becd4,KP Bhuva,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishna-bhuva.jpg
a031b75e,K Peddrick,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kumudu-peddrick.jpg
ac717ebd,K Pedersen,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c188413/kevin-pietersen.jpg
f2957511,K Penjor,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kinley-penjor.jpg
a61bcb94,K Pierre,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khary-pierre.jpg
3674b3c1,K Phillip,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kyle-phillip.jpg
39fd9295,K Piet,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c188413/kevin-pietersen.jpg
1ece10dd,KP Kakad,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kp-karthikeya.jpg
654de6fb,KPJ Warnaweera,,,,
1dd91614,K Powell,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152409/kieran-powell.jpg
88b4d220,K Pitman,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kelvin-pitman.jpg
39f01cdb,KP Pietersen,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c188413/kevin-pietersen.jpg
f95e48fe,K Pope,Bowler,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156070/katelyn-pope.jpg
b91f2a31,KP Meiyappan,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244738/karthik-meiyappan.jpg
617a0b79,KP Navgire,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kiran-navgire.jpg
91bbd893,KP Walmsley,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kerry-walmsley.jpg
063e8671,K Qureshi,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kainat-qureshi.jpg
e62dd25d,K Rabada,Bowler,Left Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577418/kagiso-rabada.jpg
644bf4ad,K Pulley,,,,
f25c0231,K Poon,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karen-poon.jpg
c9ec83dd,K Ragoobar,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c583452/kemar-roach.jpg
321c980e,K Ramharack,Bowler,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c254974/karishma-ramharack.jpg
e52eb657,KR Ebanks,,,,
44cdbd47,KR Botha,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154352/johan-botha.jpg
818c9e0d,KR Brown,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karen-brown.jpg
94c52cb2,KRD Maynard,,,,
92b925f7,K Ramsaran,Bowler,Right Handed Bat,Left-arm wrist-spin,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kristopher-ramsaran.jpg
f21b01e1,Kranthi Kumar,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kranthi-kumar.jpg
160c90b1,KR Frost,,,,
ea11cb97,Krishan Sanjula,,,,
7fe32072,K Rapulana,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kagiso-rapulana.jpg
c24bfe4a,K Rai Singh,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kanwar-rai-singh.jpg
339bda40,Krishan Alang,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishan-alang.jpg
9e5f4ad7,K Reyneke,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kayla-reyneke.jpg
2009e01b,Krishna Das,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishna-das.jpg
3165bc1b,Krishna Chandran,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishnachandran-karate.jpg
330bc788,Krishnamurthy Siddharth,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishnamurthy-siddharth.jpg
6ee6b491,KR Mahajan,,,,
36cdbfec,K Roca,,,,
22cb756c,KR Miller,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/keith-miller.jpg
99ffb3d3,KRP Silva,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c146426/roshen-silva.jpg
73c18486,KR Mayers,Batting Allrounder,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244721/kyle-mayers.jpg
e3bf8356,KR Patterson,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226256/kurtis-patterson.jpg
ef15ed10,KR Rickards,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kenneth-rickards.jpg
87e92ac4,KR Pushpakumara,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155044/ravindra-pushpakumara.jpg
ba86aae4,KR Kakade,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karthik-kakade.jpg
529fbf1b,Krishnamoorthy Vignesh,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishnamoorthy-vignesh.jpg
8f348f21,KR Meherhomji,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/khershed-meherhomji.jpg
2e78f685,KR Sen,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kuldeep-sen.jpg
3ca421b6,KR Rutherford,Batting Allrounder,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577661/sherfane-rutherford.jpg
413d26f3,KRS Hansen,Bowler,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577752/prasidh-krishna.jpg
872ff7c8,KR Stackpole,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/keith-stackpole.jpg
fe608a7e,KR Singh,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/r-k-singh.jpg
32342d85,Kruthik Hanagavadi,Bowling Allrounder,Right Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kruthik-hanagavadi.jpg
ab446fe9,KR Smuts,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kelly-smuts.jpg
b816c2a5,KR Smith,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352448/steven-smith.jpg
16bdb9b7,K Saiteja,,,,
97d6ed2a,K Saesong,,,,
c9e9bcfa,KS Anderson,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c173031/james-anderson.jpg
548d4188,KS Airee,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kamal-singh-airee.jpg
1f795a79,K Samten,,,,
58593620,KS Ahuja,Batting Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kanika-ahuja.jpg
44a89551,KS Bharat,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c332894/srikar-bharat.jpg
1ce4f664,KS Bagabena,,,,
2b8f219a,KSA McKenzie,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154037/neil-mckenzie.jpg
7ccbfc83,KSB Tavo,,,,
67045de6,KS Castle,,,,
531f0278,K Santokie,Bowler,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152413/krishmar-santokie.jpg
6900060d,K Schultz,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c227431/kaysia-schultz.jpg
5c87add8,KSC de Silva,,,,
9e707e02,KS Carlson,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kiran-carlson.jpg
5a517ddc,KS Duleepsinhji,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/duleep.jpg
fe6b8d8f,KS Godbole,,,,
661b0266,K Sharma,Bowler,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226391/karn-sharma.jpg
7b800f9e,K Seura,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kari-seura.jpg
e553e27f,K Senamontree,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kamron-senamontree.jpg
c910e89d,Kshitiz Sharma,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kshitiz-sharma.jpg
5e636b47,K Shanthikumar,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/km-shantikumar.jpg
9309e81f,Kshitij Patel,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kshitij-patel.jpg
119de50f,K Shrestha,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kajal-shrestha.jpg
314642ed,K Sinclair,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c583424/kevin-sinclair.jpg
5b488042,K Shuttleworth,Batsman,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ken-shuttleworth.jpg
f46fbe60,K Shivam,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kumar-shivam.jpg
a1b2ad08,KS Indrajitsinhji,,,,
9bc8dcec,KS Jagannathan,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ks-jagannathan.jpg
03095b7c,K Sivaram,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c180118/laxman-sivaramakrishnan.jpg
0f652c21,KS James,Bowling Allrounder,Right Handed Bat,Left-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156209/james-faulkner.jpg
c0dee862,K Smithies,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karen-smithies.jpg
a2b3ce7e,K Smith,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c165725/kelvin-smith.jpg
e1592949,KS Leverock,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155575/kamau-leverock.jpg
007a3773,KS Kasse,,,,
efcd6d23,KS Melius,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152746/kimani-melius.jpg
79c0d118,K Speed,,,,
10c158cc,K Sonavale,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karan-sonavale.jpg
3b50c63a,KS Lokuarachchi,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151327/kaushal-lokuarachchi.jpg
488bee62,KS More,,,,
ee6ebf47,Kai Smith,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kai-smith.jpg
e3851766,KS Rathore,WK-Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kunal-singh-rathore.jpg
ddb1069f,K Srikkanth,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kris-srikkanth.jpg
8ab5da97,K Srinath,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kris-srikkanth.jpg
38602b15,K Srandeva,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/katrin-srandeva.jpg
042a8b69,K Srinivasan,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/krishnamachari-srinivasan.jpg
f4a36be4,KS Ranjitsinhji,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ranji.jpg
39ed0d2f,KS Sharma,Bowler,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226391/karn-sharma.jpg
348b0da8,KS Sabaroche,,,,
98797fb4,K Sutherland,Bowler,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154354/kara-sutherland.jpg
cf06cb34,K Subramanian,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/karthikeyan-subramanian.jpg
aa2a4962,K Swaroopanand,,,,
d90b6e8b,K Taniguchi,,,,
d027ba9f,KS Williamson,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351812/kane-williamson.jpg
1b01ab7d,K Suresh,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/suresh-kumar.jpg
8c7fb752,KSVP Venu Madhav,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/venu-madhav.jpg
a83107e2,KS Velani,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kishen-velani.jpg
ad58c325,KTA Johnson,Bowler,Left Handed Bat,Left-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c151601/mitchell-johnson.jpg
f190c775,K Tathgur,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/kanwarpal-tathgur.jpg
543a0928,K Taylor,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ken-taylor.jpg
9b79b9de,KTGD Prasad,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153246/dhammika-prasad.jpg
