match_id,date,venue,event,match_type,team1,team2,player1_1,player1_2,player1_3,player1_4,player1_5,player1_6,player1_7,player1_8,player1_9,player1_10,player1_11,player2_1,player2_2,player2_3,player2_4,player2_5,player2_6,player2_7,player2_8,player2_9,player2_10,player2_11
392225,2009-05-14,Kingsmead,Indian Premier League,T20,Mumbai Indians,Rajasthan Royals,87e562a9,4e04666c,29e95537,f233bbb4,d2c2b2d5,2e8994e7,a45a5e8d,8b5b6769,d2a989fc,f24ca2ba,a12e1d51,23ac69e6,72861603,3c6ffae8,fe93fd9d,facb9086,890946a0,7c503806,bb18be76,c69a7b5c,f0f628c7,3d7e087f
392226,2009-05-15,OUTsurance Oval,Indian Premier League,T20,Delhi Daredevils,Kings XI Punjab,bb345e0b,8ba8195d,5bdcdb72,c4487b84,c42aaf71,c03f1114,ab89348d,d7c6af50,33a364a6,9fc0ef64,96fd40ae,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,5fa06777,dd09ff8e,98ae73b1,5d096f3d,3dba85c2,6b8eb6e5
392227,2009-05-16,St George's Park,Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,b5da6c24,d8699ab7,1dc12ab9,3576e47e,4a8a2e3b,3eac9d95,c3d35165,c8179c68,b2b50355,4ba44e19,c24a2c5d,f233bbb4,87e562a9,2e8994e7,d2c2b2d5,a45a5e8d,8b5b6769,4e04666c,29e95537,d2a989fc,a12e1d51,f24ca2ba
392228,2009-05-16,New Wanderers Stadium,Indian Premier League,T20,Deccan Chargers,Kolkata Knight Riders,2b6e6dec,e1d1b294,aaa1b522,bd77eb62,740742ef,fe763256,b720a5d6,12eddf28,2a72fd4f,c3d1402f,6c6591ab,b8a55852,725529bc,b57f8a9a,fd835ab3,fe11caa6,e186f49c,fa463154,297b26da,abfeb126,5bb1a1c4,5f5d3ad4
392229,2009-05-17,New Wanderers Stadium,Indian Premier League,T20,Deccan Chargers,Kings XI Punjab,2b6e6dec,e1d1b294,aaa1b522,bd77eb62,740742ef,fe763256,b720a5d6,12eddf28,c3d1402f,d7b3a420,6c6591ab,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,3dba85c2,5fa06777,dd09ff8e,98ae73b1,5d096f3d,6b8eb6e5
392230,2009-05-17,OUTsurance Oval,Indian Premier League,T20,Delhi Daredevils,Rajasthan Royals,bb345e0b,8ba8195d,c4487b84,5bdcdb72,c03f1114,6b19d823,c42aaf71,ab89348d,260fd380,96fd40ae,c404f58a,23ac69e6,72861603,890946a0,7c503806,fe93fd9d,3c6ffae8,c69a7b5c,bb18be76,5b040b81,3d7e087f,f0f628c7
392231,2009-05-18,SuperSport Park,Indian Premier League,T20,Chennai Super Kings,Kolkata Knight Riders,b5da6c24,5056011d,1dc12ab9,4a8a2e3b,c3d35165,3576e47e,3eac9d95,c8179c68,b2b50355,4ba44e19,c24a2c5d,b8a55852,725529bc,b57f8a9a,fd835ab3,fe11caa6,b1451597,fa463154,69be866a,abfeb126,66b30f71,ea0cdc12
392232,2009-05-19,New Wanderers Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Delhi Daredevils,1c17e270,86dc8f2e,0184dc35,b61a3e1a,f3cb53a1,ba607b88,05c2ca46,e938e1bc,af7dadf7,0c2730df,93b4fc78,bb345e0b,8ba8195d,c42aaf71,c4487b84,c03f1114,16043342,662c47a6,ab89348d,d7c6af50,260fd380,96fd40ae
392233,2009-05-20,Kingsmead,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,b8a55852,725529bc,b57f8a9a,297b26da,fd835ab3,b1451597,5f5d3ad4,fa463154,d1c94b25,66b30f71,caa89a48,890946a0,23ac69e6,ae091d39,a2870fb7,7c503806,3c6ffae8,fe93fd9d,0a4ebc61,bb18be76,f0f628c7,5b040b81
392234,2009-05-20,Kingsmead,Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,5056011d,b5da6c24,1dc12ab9,3576e47e,4a8a2e3b,3eac9d95,ae78bc32,495d42a5,b2ae53f5,b2b50355,4ba44e19,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,3dba85c2,5fa06777,dd09ff8e,98ae73b1,5d096f3d,6b8eb6e5
392235,2009-05-21,SuperSport Park,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,bb345e0b,dcce6f09,8ba8195d,5bdcdb72,33a364a6,c4487b84,c03f1114,6b19d823,260fd380,c404f58a,9fc0ef64,f233bbb4,d2c2b2d5,2e8994e7,2bb09eb2,29e95537,a45a5e8d,0aadc906,8b5b6769,a12e1d51,d2a989fc,7c390b03
392236,2009-05-21,SuperSport Park,Indian Premier League,T20,Royal Challengers Bangalore,Deccan Chargers,86dc8f2e,93b4fc78,05c2ca46,0184dc35,b61a3e1a,ba607b88,1c17e270,f3cb53a1,e938e1bc,af7dadf7,0c2730df,2b6e6dec,e1d1b294,aaa1b522,bd77eb62,740742ef,fe763256,bff458c6,12eddf28,d7b3a420,c3d1402f,6c6591ab
392237,2009-05-22,SuperSport Park,Indian Premier League,T20,Delhi Daredevils,Deccan Chargers,bb345e0b,dcce6f09,8ba8195d,5bdcdb72,c4487b84,c03f1114,33a364a6,6b19d823,9fc0ef64,c404f58a,96fd40ae,2b6e6dec,e1d1b294,bff458c6,aaa1b522,bd77eb62,740742ef,fe763256,12eddf28,6c6591ab,2a72fd4f,c3d1402f
392238,2009-05-23,New Wanderers Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,86dc8f2e,93b4fc78,05c2ca46,0184dc35,ba607b88,b61a3e1a,1c17e270,f3cb53a1,e938e1bc,41eb4a4f,0c2730df,b5da6c24,d8699ab7,4a8a2e3b,1dc12ab9,c3d35165,3eac9d95,3576e47e,c8179c68,b2b50355,4ba44e19,ae78bc32
392239,2009-05-24,New Wanderers Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Deccan Chargers,86dc8f2e,93b4fc78,05c2ca46,0184dc35,b61a3e1a,ba607b88,f3cb53a1,1c17e270,e938e1bc,41eb4a4f,0c2730df,2b6e6dec,e1d1b294,aaa1b522,bd77eb62,740742ef,fe763256,bff458c6,12eddf28,6c6591ab,2a72fd4f,c3d1402f
419106,2010-03-12,Dr DY Patil Sports Academy,Indian Premier League,T20,Deccan Chargers,Kolkata Knight Riders,2b6e6dec,de8cce37,e1d1b294,bd77eb62,740742ef,7bb62642,aaa1b522,bcce309e,d7b3a420,c3d1402f,6c6591ab,26e5cabf,b57f8a9a,725529bc,d4f9dbd4,7bf96684,896d78ad,fe11caa6,b1451597,abfeb126,d1c94b25,5bb1a1c4
419107,2010-03-13,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Rajasthan Royals,f233bbb4,d2c2b2d5,855a210c,709b0bac,70d205c9,626c5379,8b5b6769,c654af19,91a4a398,a12e1d51,ef5da05c,72861603,ae091d39,890946a0,2815fe50,3c6ffae8,2728e7e9,3edb58fc,fdcb08c2,bb18be76,6ef60d3a,addfb70e
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Delhi Daredevils,7ca5e05d,5afd4539,6b71e6cf,1c914163,d18f9182,5fa06777,d84378a4,98ae73b1,5d096f3d,6b8eb6e5,4353bba5,bb345e0b,8ba8195d,5bdcdb72,c4487b84,c03f1114,c42aaf71,ab89348d,6b19d823,9fc0ef64,93a17209,c404f58a
419109,2010-03-14,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Royal Challengers Bangalore,b57f8a9a,26e5cabf,725529bc,d4f9dbd4,7bf96684,9ff100a6,896d78ad,fe11caa6,abfeb126,d1c94b25,5bb1a1c4,86dc8f2e,541f85c9,93b4fc78,ba607b88,d2a6c0e6,0184dc35,1c17e270,05c2ca46,e938e1bc,0c2730df,8fd1a8f5
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Deccan Chargers,4b57e452,d8699ab7,1dc12ab9,3576e47e,6581d753,4a8a2e3b,c3d35165,495d42a5,b2b50355,4ba44e19,c24a2c5d,2b6e6dec,de8cce37,e1d1b294,bd77eb62,740742ef,aaa1b522,7bb62642,bcce309e,d7b3a420,c3d1402f,6c6591ab
419111,2010-03-15,"Sardar Patel Stadium, Motera",Indian Premier League,T20,Rajasthan Royals,Delhi Daredevils,ae091d39,72861603,890946a0,3c6ffae8,2815fe50,2728e7e9,3edb58fc,fdcb08c2,bb18be76,addfb70e,f0f628c7,bb345e0b,8ba8195d,5bdcdb72,c4487b84,c03f1114,c42aaf71,ab89348d,6b19d823,fb693839,9fc0ef64,c404f58a
419112,2010-03-16,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kings XI Punjab,93b4fc78,86dc8f2e,1c17e270,ba607b88,0184dc35,d2a6c0e6,f3cb53a1,e938e1bc,0c2730df,8fd1a8f5,41eb4a4f,7ca5e05d,5afd4539,1c914163,d18f9182,5fa06777,6b71e6cf,d84378a4,98ae73b1,c18496e1,4353bba5,6b8eb6e5
419113,2010-03-16,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Chennai Super Kings,b57f8a9a,26e5cabf,725529bc,fe11caa6,7bf96684,896d78ad,b1451597,9ff100a6,4f629497,abfeb126,5bb1a1c4,4b57e452,d8699ab7,1dc12ab9,3576e47e,4a8a2e3b,6581d753,c3d35165,495d42a5,b2b50355,4ba44e19,ae78bc32
419114,2010-03-17,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,5bdcdb72,8ba8195d,c4487b84,ab89348d,c03f1114,c42aaf71,6b19d823,9fc0ef64,fb693839,c404f58a,bb345e0b,f233bbb4,d2c2b2d5,855a210c,709b0bac,70d205c9,a757b0d8,87e562a9,626c5379,8b5b6769,91a4a398,a12e1d51
419115,2010-03-18,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Rajasthan Royals,93b4fc78,86dc8f2e,1c17e270,ba607b88,0184dc35,d2a6c0e6,f3cb53a1,e938e1bc,0c2730df,8fd1a8f5,41eb4a4f,890946a0,11df3dc8,69762509,2815fe50,3c6ffae8,2728e7e9,287686fd,bb18be76,5bb5a915,f0f628c7,3d7e087f
419116,2010-03-19,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Chennai Super Kings,dcce6f09,8ba8195d,5bdcdb72,c03f1114,c4487b84,c42aaf71,33a364a6,6b19d823,9fc0ef64,c404f58a,cc1e8c68,b5da6c24,d8699ab7,3576e47e,1dc12ab9,c3d35165,6581d753,4b57e452,495d42a5,b2b50355,4ba44e19,9f961c14
419117,2010-03-19,Barabati Stadium,Indian Premier League,T20,Deccan Chargers,Kings XI Punjab,2b6e6dec,de8cce37,e1d1b294,bd77eb62,740742ef,7bb62642,aaa1b522,bcce309e,d7b3a420,c3d1402f,6c6591ab,7ca5e05d,5afd4539,6b71e6cf,1c914163,d18f9182,d3a3e82d,5fa06777,98ae73b1,c18496e1,6b8eb6e5,2049f3a0
419118,2010-03-20,"Sardar Patel Stadium, Motera",Indian Premier League,T20,Rajasthan Royals,Kolkata Knight Riders,11df3dc8,890946a0,c15e2193,2815fe50,3c6ffae8,864c199e,2728e7e9,bb18be76,f0f628c7,3d7e087f,addfb70e,26e5cabf,b57f8a9a,d4f9dbd4,725529bc,7bf96684,896d78ad,fe11caa6,abfeb126,66b30f71,4f629497,5bb1a1c4
419119,2010-03-20,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Royal Challengers Bangalore,f233bbb4,d2c2b2d5,855a210c,709b0bac,70d205c9,87e562a9,626c5379,a757b0d8,8b5b6769,91a4a398,a12e1d51,93b4fc78,86dc8f2e,1c17e270,ba607b88,d2a6c0e6,0184dc35,f3cb53a1,e938e1bc,0c2730df,8fd1a8f5,41eb4a4f
419120,2010-03-21,Barabati Stadium,Indian Premier League,T20,Deccan Chargers,Delhi Daredevils,6afb26d6,2b6e6dec,e1d1b294,bd77eb62,740742ef,aaa1b522,fe763256,bcce309e,5d9a1a73,6c6591ab,c3d1402f,dcce6f09,8ba8195d,c4487b84,c03f1114,c42aaf71,32198ae0,662c47a6,6b19d823,cc1e8c68,fb693839,c404f58a
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,b5da6c24,d8699ab7,1dc12ab9,4b57e452,3576e47e,c3d35165,ae78bc32,495d42a5,6581d753,b2b50355,4ba44e19,7ca5e05d,5fa06777,6b71e6cf,d18f9182,1c914163,d84378a4,5afd4539,98ae73b1,dec8e038,5d096f3d,2049f3a0
419122,2010-03-22,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,0a476045,d2c2b2d5,709b0bac,a757b0d8,626c5379,855a210c,87e562a9,c654af19,8b5b6769,91a4a398,a12e1d51,db584dad,725529bc,7bf96684,896d78ad,d4f9dbd4,c3a96caf,fe11caa6,abfeb126,28c78fb3,4f629497,5bb1a1c4
419123,2010-03-23,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,93b4fc78,86dc8f2e,0184dc35,1c17e270,ba607b88,d2a6c0e6,f3cb53a1,e938e1bc,0c2730df,8fd1a8f5,41eb4a4f,b5da6c24,d8699ab7,5056011d,1dc12ab9,4b57e452,3576e47e,c3d35165,495d42a5,b2b50355,4ba44e19,c24a2c5d
419124,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,7ca5e05d,6b71e6cf,5afd4539,1c914163,d18f9182,5fa06777,d84378a4,98ae73b1,dec8e038,6b8eb6e5,2049f3a0,11df3dc8,890946a0,c15e2193,3c6ffae8,864c199e,2728e7e9,2815fe50,bb18be76,f0f628c7,3d7e087f,addfb70e
419125,2010-03-25,"Brabourne Stadium, Mumbai",Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,b5da6c24,d8699ab7,1dc12ab9,3576e47e,4a8a2e3b,c3d35165,0f12f9df,9f961c14,b2b50355,4ba44e19,c8179c68,0a476045,d2c2b2d5,709b0bac,626c5379,a757b0d8,87e562a9,c654af19,855a210c,8b5b6769,91a4a398,a12e1d51
419126,2010-03-26,"Sardar Patel Stadium, Motera",Indian Premier League,T20,Rajasthan Royals,Deccan Chargers,11df3dc8,890946a0,3c6ffae8,c15e2193,864c199e,2815fe50,2728e7e9,bb18be76,287686fd,3d7e087f,addfb70e,2b6e6dec,de8cce37,e1d1b294,bd77eb62,740742ef,aaa1b522,fe763256,bcce309e,5d9a1a73,c3d1402f,6c6591ab
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Kolkata Knight Riders,7ca5e05d,1c914163,5afd4539,6b71e6cf,d18f9182,5fa06777,a1f1829d,dd09ff8e,98ae73b1,2049f3a0,5f26df4f,db584dad,725529bc,c3a96caf,26e5cabf,fd835ab3,896d78ad,fe11caa6,4f629497,fa463154,66b30f71,85aae393
419128,2010-03-25,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Delhi Daredevils,93b4fc78,86dc8f2e,1c17e270,0184dc35,d2a6c0e6,ba607b88,f3cb53a1,41eb4a4f,e938e1bc,8fd1a8f5,0c2730df,dcce6f09,8ba8195d,c4487b84,c03f1114,99d63244,16043342,c42aaf71,6b19d823,c404f58a,cc1e8c68,9fc0ef64
419129,2010-03-28,"Sardar Patel Stadium, Motera",Indian Premier League,T20,Rajasthan Royals,Chennai Super Kings,11df3dc8,890946a0,c15e2193,3c6ffae8,864c199e,2815fe50,2728e7e9,287686fd,bb18be76,addfb70e,3d7e087f,4b57e452,d8699ab7,1dc12ab9,4a8a2e3b,3576e47e,c3d35165,7daedf2f,b2ae53f5,9f961c14,4ba44e19,c8179c68
419130,2010-03-28,Dr DY Patil Sports Academy,Indian Premier League,T20,Deccan Chargers,Mumbai Indians,2b6e6dec,6afb26d6,e1d1b294,bd77eb62,740742ef,aaa1b522,fe763256,d7b3a420,78eb4223,c3d1402f,6c6591ab,0a476045,d2c2b2d5,87e562a9,709b0bac,70d205c9,626c5379,a757b0d8,c654af19,8b5b6769,91a4a398,a12e1d51
419131,2010-03-29,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Kolkata Knight Riders,dcce6f09,8ba8195d,bb345e0b,c03f1114,a386e91b,99d63244,16043342,6b19d823,c404f58a,cc1e8c68,33a364a6,db584dad,725529bc,c3a96caf,26e5cabf,fd835ab3,896d78ad,fe11caa6,fa463154,abfeb126,d1c94b25,5bb1a1c4
419132,2010-03-30,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,0a476045,d2c2b2d5,a757b0d8,709b0bac,70d205c9,87e562a9,626c5379,8b5b6769,c654af19,91a4a398,a12e1d51,7ca5e05d,508a1ea7,5afd4539,d18f9182,1c914163,5fa06777,dd09ff8e,a1f1829d,98ae73b1,5f26df4f,2049f3a0
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Royal Challengers Bangalore,4b57e452,d8699ab7,1dc12ab9,4a8a2e3b,c3d35165,3576e47e,798934ea,ae78bc32,4ba44e19,b2ae53f5,c8179c68,93b4fc78,86dc8f2e,1c17e270,ba607b88,39f01cdb,d0513f63,0184dc35,e938e1bc,0c2730df,8fd1a8f5,41eb4a4f
419134,2010-03-31,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Rajasthan Royals,dcce6f09,8ba8195d,bb345e0b,a386e91b,99d63244,c03f1114,16043342,6b19d823,ab89348d,fb693839,cc1e8c68,11df3dc8,890946a0,c15e2193,2815fe50,864c199e,3c6ffae8,2728e7e9,bb18be76,287686fd,addfb70e,3d7e087f
419135,2010-04-01,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Deccan Chargers,725529bc,db584dad,d4f9dbd4,26e5cabf,fd835ab3,896d78ad,fe11caa6,fa463154,abfeb126,4f629497,86ae8ef2,e1d1b294,2b6e6dec,6afb26d6,bd77eb62,740742ef,aaa1b522,fe763256,d7b3a420,78eb4223,2a72fd4f,6c6591ab
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Royal Challengers Bangalore,508a1ea7,5afd4539,6b71e6cf,7ca5e05d,1c914163,5fa06777,dd09ff8e,98ae73b1,2049f3a0,c18496e1,6b8eb6e5,93b4fc78,86dc8f2e,39f01cdb,ba607b88,1c17e270,d0513f63,0184dc35,e938e1bc,0c2730df,41eb4a4f,8fd1a8f5
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,4b57e452,d8699ab7,1dc12ab9,c3d35165,4a8a2e3b,3576e47e,95a2ea61,4ba44e19,c8179c68,45c2196c,c24a2c5d,11df3dc8,890946a0,3c6ffae8,4329fbb5,c15e2193,2815fe50,c69a7b5c,287686fd,dddca1d6,bb18be76,addfb70e
419138,2010-04-03,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Deccan Chargers,0a476045,d2c2b2d5,709b0bac,87e562a9,70d205c9,a757b0d8,626c5379,c654af19,8b5b6769,91a4a398,a12e1d51,e1d1b294,2b6e6dec,de8cce37,bd77eb62,740742ef,6afb26d6,aaa1b522,12eddf28,5d9a1a73,d7b3a420,6c6591ab
419139,2010-04-04,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,725529bc,db584dad,26e5cabf,896d78ad,fd835ab3,d4f9dbd4,fe11caa6,fa463154,abfeb126,4f629497,1e66c162,5afd4539,d18f9182,6b71e6cf,1c914163,7ca5e05d,5fa06777,dec8e038,98ae73b1,2049f3a0,c18496e1,5d096f3d
419140,2010-04-04,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Royal Challengers Bangalore,dcce6f09,8ba8195d,bb345e0b,a386e91b,c03f1114,99d63244,d7c6af50,33a364a6,6b19d823,ab89348d,9fc0ef64,86dc8f2e,d0513f63,39f01cdb,1c17e270,b61a3e1a,ba607b88,0184dc35,41eb4a4f,66cf56a5,0c2730df,d92e42f5
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,Deccan Chargers,Rajasthan Royals,de8cce37,2b6e6dec,740742ef,bd77eb62,7bb62642,35205dfc,bff458c6,12eddf28,c3d1402f,2a72fd4f,6c6591ab,11df3dc8,890946a0,c15e2193,4329fbb5,3c6ffae8,2815fe50,c69a7b5c,bb18be76,5bb5a915,dbc50253,3d7e087f
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,4b57e452,d8699ab7,1dc12ab9,4a8a2e3b,48fd7349,3576e47e,495d42a5,c8179c68,45c2196c,c24a2c5d,b2ae53f5,0a476045,d2c2b2d5,709b0bac,70d205c9,87e562a9,a757b0d8,626c5379,c654af19,8b5b6769,2af1b6d2,a12e1d51
419143,2010-04-07,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Kings XI Punjab,11df3dc8,890946a0,3c6ffae8,4329fbb5,c15e2193,2815fe50,864c199e,c69a7b5c,bb18be76,3d7e087f,dbc50253,5afd4539,d18f9182,6b71e6cf,1c914163,5fa06777,7ca5e05d,98ae73b1,c18496e1,dec8e038,6b8eb6e5,5d096f3d
419144,2010-04-07,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Delhi Daredevils,725529bc,db584dad,b8a55852,26e5cabf,896d78ad,d4f9dbd4,fe11caa6,fa463154,85aae393,66b30f71,ea0cdc12,dcce6f09,8ba8195d,bb345e0b,a386e91b,c03f1114,99d63244,ab89348d,33a364a6,d7c6af50,6b19d823,9fc0ef64
419145,2010-04-08,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Deccan Chargers,93b4fc78,86dc8f2e,0184dc35,1c17e270,b61a3e1a,ba607b88,d0513f63,e938e1bc,41eb4a4f,0c2730df,8fd1a8f5,2b6e6dec,6afb26d6,aaa1b522,740742ef,bd77eb62,fe763256,3d8feaf8,c3d1402f,6c6591ab,12eddf28,2a72fd4f
419146,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Mumbai Indians,d3a3e82d,d18f9182,6b71e6cf,1c914163,5fa06777,a3ecf01f,a1f1829d,98ae73b1,5d096f3d,dd09ff8e,8b9704ae,0a476045,d2c2b2d5,70d205c9,709b0bac,2e8994e7,626c5379,a757b0d8,8b5b6769,c654af19,91a4a398,a12e1d51
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,Deccan Chargers,Chennai Super Kings,6afb26d6,2b6e6dec,aaa1b522,740742ef,bd77eb62,35205dfc,f4f0fafd,c3d1402f,6c6591ab,12eddf28,2a72fd4f,4b57e452,d8699ab7,1dc12ab9,4a8a2e3b,48fd7349,3576e47e,495d42a5,b2ae53f5,c8179c68,45c2196c,c24a2c5d
419148,2010-04-10,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,64a4c383,86dc8f2e,0184dc35,1c17e270,b61a3e1a,d0513f63,ba607b88,41eb4a4f,e938e1bc,0c2730df,8fd1a8f5,725529bc,db584dad,b8a55852,26e5cabf,896d78ad,fe11caa6,d4f9dbd4,fa463154,66b30f71,5bb1a1c4,ea0cdc12
419149,2010-04-11,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Kings XI Punjab,dcce6f09,8ba8195d,bb345e0b,a386e91b,c03f1114,d7c6af50,c42aaf71,33a364a6,ab89348d,6b19d823,96fd40ae,d18f9182,5fa06777,6b71e6cf,1c914163,d3a3e82d,dec8e038,a1f1829d,a3ecf01f,98ae73b1,5d096f3d,8b9704ae
419150,2010-04-11,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Mumbai Indians,11df3dc8,890946a0,c15e2193,4329fbb5,2815fe50,864c199e,3c6ffae8,c69a7b5c,dbc50253,bb18be76,3d7e087f,f233bbb4,d2c2b2d5,70d205c9,709b0bac,2e8994e7,a757b0d8,626c5379,d2a989fc,8b5b6769,a12e1d51,91a4a398
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,Deccan Chargers,Royal Challengers Bangalore,e1d1b294,2b6e6dec,aaa1b522,740742ef,6afb26d6,bd77eb62,12eddf28,f4f0fafd,c3d1402f,6c6591ab,2a72fd4f,93b4fc78,86dc8f2e,0184dc35,1c17e270,b61a3e1a,ba607b88,d0513f63,41eb4a4f,8fd1a8f5,0c2730df,d92e42f5
419152,2010-04-13,Brabourne Stadium,Indian Premier League,T20,Mumbai Indians,Delhi Daredevils,2eeb4370,d2c2b2d5,709b0bac,70d205c9,2e8994e7,a757b0d8,87e562a9,8b5b6769,ef5da05c,91a4a398,342d8ade,dcce6f09,8ba8195d,bb345e0b,c03f1114,c4487b84,a386e91b,16043342,6b19d823,9fc0ef64,96fd40ae,fb693839
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Kolkata Knight Riders,4b57e452,d8699ab7,1dc12ab9,95a2ea61,4a8a2e3b,3576e47e,c3d35165,495d42a5,c8179c68,4ba44e19,45c2196c,725529bc,db584dad,b8a55852,26e5cabf,fd835ab3,896d78ad,fe11caa6,b1451597,fa463154,85aae393,66b30f71
419154,2010-04-14,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,11df3dc8,890946a0,3a02626a,4329fbb5,2815fe50,3c6ffae8,864c199e,c69a7b5c,6ef60d3a,bb18be76,3d7e087f,93b4fc78,86dc8f2e,39f01cdb,1c17e270,ba607b88,b61a3e1a,0184dc35,41eb4a4f,e32d22f6,0c2730df,8fd1a8f5
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,Chennai Super Kings,Delhi Daredevils,4b57e452,d8699ab7,4a8a2e3b,1dc12ab9,48fd7349,3576e47e,c3d35165,495d42a5,b2b50355,45c2196c,c8179c68,8ba8195d,dcce6f09,5bdcdb72,bb345e0b,c03f1114,c42aaf71,a386e91b,6b19d823,96fd40ae,c404f58a,cc1e8c68
419156,2010-04-16,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,Kings XI Punjab,Deccan Chargers,d18f9182,508a1ea7,6b71e6cf,1c914163,5fa06777,a1f1829d,dec8e038,a3ecf01f,98ae73b1,2049f3a0,5f26df4f,2b6e6dec,6afb26d6,aaa1b522,740742ef,bd77eb62,3d8feaf8,f4f0fafd,c3d1402f,6c6591ab,12eddf28,5d9a1a73
419157,2010-04-17,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Mumbai Indians,93b4fc78,86dc8f2e,39f01cdb,0184dc35,1c17e270,b61a3e1a,ba607b88,8fd1a8f5,41eb4a4f,e32d22f6,0c2730df,c654af19,d2c2b2d5,70d205c9,a757b0d8,2e8994e7,a45a5e8d,709b0bac,855a210c,8b5b6769,91a4a398,342d8ade
419158,2010-04-17,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,725529bc,b8a55852,db584dad,d4f9dbd4,26e5cabf,896d78ad,b1451597,1e66c162,abfeb126,66b30f71,4f629497,4329fbb5,890946a0,3c6ffae8,b8d490fd,864c199e,c69a7b5c,2728e7e9,c15e2193,bb18be76,3d7e087f,6ef60d3a
